id,name,slug,rating,ratings_count,metacritic,playtime,added,suggestions_count,genres_list
27921,Mysterious Stars 3D: Road To Idol,mysterious-stars-3d-road-to-idol,0.0,0,0,0,0,83,[]
27923,Drancia Saga,drancia-saga,0.0,0,0,0,1,188,[]
27926,COQUI THE GAME,coqui-the-game,0.0,0,0,0,1,118,[]
28165,Near Death Experience,near-death-experience,0.0,0,0,0,5,385,['Indie']
28180,Gnomelings: Migration,gnomelings-migration,0.0,0,0,0,0,215,"['Casual', 'Strategy', 'Action', 'Simulation']"
28182,Run Jump Die Repeat,run-jump-die-repeat,0.0,0,0,1,4,72,"['Indie', 'Action']"
28278,Orc Attack,orc-attack,0.0,0,0,0,1,542,"['Action', 'Fighting']"
28429,Doodle Jump for Kinect,doodle-jump-for-kinect,0.0,2,0,0,9,198,['Platformer']
28507,Michael Phelps: Push the Limit,michael-phelps-push-the-limit,0.0,0,0,0,0,258,"['Family', 'Sports']"
28511,Rekoil: Liberator,rekoil-liberator,0.0,0,0,0,1,563,['Shooter']
26930,Spirit Hunters Inc: Shadow,spirit-hunters-inc-shadow,0.0,0,0,0,1,219,[]
26933,Invasion of the Alien Blobs!,invasion-of-the-alien-blobs,0.0,0,0,0,1,119,[]
26938,Snowboard Xtreme,snowboard-xtreme,0.0,1,0,0,1,77,[]
26945,Moke Moke,moke-moke,0.0,0,0,0,1,84,[]
26958,Jewel Adventures,jewel-adventures,0.0,0,0,0,0,126,[]
26976,Sea Battle,sea-battle,0.0,0,0,0,1,139,[]
26978,Lost Treasures of Alexandria,lost-treasures-of-alexandria,0.0,1,0,0,1,127,[]
26981,Magical Diary: Secrets Sharing,magical-diary-secrets-sharing,0.0,0,0,0,1,91,[]
26989,G.G Series BLACK X BLOCK,gg-series-black-x-block,0.0,0,0,0,1,43,[]
27071,Let's Golf 3D,lets-golf-3d,0.0,1,0,0,2,84,[]
27078,Chevrolet Camaro Wild Ride,chevrolet-camaro-wild-ride,0.0,0,0,0,0,151,[]
27083,Face Racers: Photo Finish,face-racers-photo-finish,0.0,0,0,0,1,200,[]
27093,The Hidden,the-hidden,0.0,0,0,0,1,258,[]
27113,Lock'N Chase,lockn-chase,0.0,0,0,0,0,70,[]
27126,Zombie Slayer Diox,zombie-slayer-diox,0.0,0,0,0,1,68,[]
27139,Kakuro by Nikoli,kakuro-by-nikoli,0.0,0,0,0,1,110,[]
27146,Johnny Kung Fu,johnny-kung-fu,0.0,0,0,0,1,159,[]
27152,The Phantom Thief Stina and 30 Jewels,the-phantom-thief-stina-and-30-jewels,0.0,0,0,0,0,0,[]
27160,Crazy Chicken Pirates 3D,crazy-chicken-pirates-3d,0.0,0,0,0,0,204,[]
27163,Hitori by Nikoli,hitori-by-nikoli,0.0,0,0,0,1,112,[]
27172,Monster 4x4,monster-4x4,0.0,0,0,0,0,132,[]
27214,Riding Stables 3D,riding-stables-3d,0.0,0,0,0,0,144,[]
27216,Wild Adventures: Ultimate Deer Hunt 3D,wild-adventures-ultimate-deer-hunt-3d,0.0,0,0,0,1,176,[]
27217,Reel Fishing 3D Paradise Mini,reel-fishing-3d-paradise-mini,0.0,0,0,0,0,80,[]
27219,Tokyo Crash Mobs,tokyo-crash-mobs,0.0,0,0,0,2,256,[]
27220,Cocoto Alien Brick Breaker,cocoto-alien-brick-breaker,0.0,0,0,0,0,81,[]
27226,Picdun 2: Witch's Curse,picdun-2-witchs-curse,0.0,0,0,0,0,308,[]
27242,Witch & Hero,witch-hero,0.0,1,0,0,4,130,[]
27247,Crazy Construction,crazy-construction,0.0,0,0,0,0,223,[]
27277,My Farm 3D,my-farm-3d,0.0,0,0,0,0,230,[]
27278,Family Kart 3D,family-kart-3d,0.0,0,0,0,0,161,[]
27283,Smash Bowling 3D,smash-bowling-3d,0.0,0,0,0,0,98,[]
27285,Spin The Bottle: Bumpie's Party,spin-the-bottle-bumpies-party,0.0,1,0,0,2,87,[]
27288,Heavy Fire: Black Arms 3D,heavy-fire-black-arms-3d,0.0,0,0,0,0,288,[]
27298,Super Black Bass 3D,super-black-bass-3d,0.0,0,0,0,1,234,[]
27305,Mystery Murders: The Sleeping Palace,mystery-murders-the-sleeping-palace,0.0,0,0,0,0,290,[]
27310,Escape From Zombie City,escape-from-zombie-city,0.0,0,0,0,0,153,[]
27336,Secret Mysteries in New York,secret-mysteries-in-new-york,0.0,0,0,0,0,201,[]
27343,Race To The Line,race-to-the-line,0.0,0,0,0,0,76,[]
27348,Nintendo Land with Luigi Wii Remote Plus,nintendo-land-with-luigi-wii-remote-plus,0.0,0,0,0,2,249,[]
27365,Castle Clout 3D,castle-clout-3d,0.0,0,0,0,0,241,[]
27420,I've Got to Run!,ive-got-to-run,0.0,0,0,0,0,131,[]
28657,Obut Pétanque 2,obut-petanque-2,0.0,0,0,0,3,196,[]
28710,LLWS2010,llws2010,0.0,0,0,0,5,208,['Sports']
28721,Skylanders Trap Team(TM),skylanders-trap-teamtm,0.0,1,0,0,2,232,"['Adventure', 'Action']"
28798,Hulk Hogan's Main Event,hulk-hogans-main-event,0.0,0,0,0,1,441,"['Fighting', 'Sports']"
28834,Kinect Sports Gems,kinect-sports-gems,0.0,0,0,0,0,147,['Family']
28906,Pure Futbol,pure-futbol,0.0,2,0,6,8,513,['Sports']
29015,Harley Pasternak’s Hollywood Workout,harley-pasternaks-hollywood-workout-2,0.0,0,0,0,1,177,['Sports']
29019,Top Hand Rodeo Tour,top-hand-rodeo-tour,0.0,0,0,0,0,363,['Sports']
29111,SBHP,sbhp,0.0,0,0,0,0,388,['Platformer']
29130,The Biggest Loser: Ultimate Workout,the-biggest-loser-ultimate-workout,0.0,1,0,0,2,177,"['Family', 'Sports']"
26402,Lead the Meerkats,lead-the-meerkats,0.0,0,0,0,0,237,[]
26409,Yard Sale Hidden Treasures: Sunnyville,yard-sale-hidden-treasures-sunnyville,0.0,0,0,0,1,166,[]
26411,thinkSMART FAMILY,thinksmart-family,0.0,0,0,0,0,239,[]
26414,The Tales of Bearsworth Manor: Puzzling Pages,the-tales-of-bearsworth-manor-puzzling-pages,0.0,0,0,0,1,120,[]
26416,The Tales of Bearsworth Manor: Chaotic Conflicts,the-tales-of-bearsworth-manor-chaotic-conflicts,0.0,0,0,0,1,120,[]
26426,Robin Hood: The Return of Richard,robin-hood-the-return-of-richard,0.0,0,0,0,0,409,[]
26430,Battle of Giants: Mutant Insects - Revenge,battle-of-giants-mutant-insects-revenge,0.0,0,0,0,0,105,[]
26443,Paws & Claws Regal Resort,paws-claws-regal-resort,0.0,0,0,0,1,219,[]
26469,Just SING! National Anthems,just-sing-national-anthems,0.0,0,0,0,0,184,[]
26470,myNotebook: Carbon,mynotebook-carbon,0.0,0,0,0,0,66,[]
26473,Gold's Gym Dance Workout,golds-gym-dance-workout,0.0,0,0,0,0,143,[]
26499,Nintendo Countdown Calendar,nintendo-countdown-calendar,0.0,0,0,0,0,56,[]
26506,FIZZ,fizz,0.0,0,0,0,0,71,[]
26529,Cars Toon: Maters Tall Tales,cars-toon-maters-tall-tales,0.0,0,0,0,1,224,[]
26580,Frenzic,frenzic,0.0,0,0,0,2,68,[]
26666,Play with Birds,play-with-birds,0.0,0,0,0,0,240,[]
26700,Valet Parking 1989,valet-parking-1989,0.0,0,0,0,0,174,[]
26705,GO Series Picdun,go-series-picdun,0.0,0,0,0,0,194,[]
26714,The Lost Town - The Dust,the-lost-town-the-dust,0.0,0,0,0,0,180,[]
26731,Play & Learn Spanish,play-learn-spanish,0.0,0,0,0,0,174,[]
26735,Super Adventure Island II,super-adventure-island-ii,0.0,0,0,0,0,227,[]
26736,My Asian Farm,my-asian-farm,0.0,0,0,0,0,100,[]
26766,Loving Life with Hello Kitty and Friends,loving-life-with-hello-kitty-and-friends,0.0,0,0,0,1,87,[]
26787,Active Life: Magical Carnival,active-life-magical-carnival,0.0,0,0,0,1,345,[]
26799,Gnomz,gnomz,0.0,0,0,0,0,269,[]
26802,Lalaloopsy,lalaloopsy,0.0,0,0,0,0,80,[]
26856,40-in-1 Explosive Megamix,40-in-1-explosive-megamix,0.0,0,0,0,1,294,[]
26880,Jewel Legends - Tree of Life,jewel-legends-tree-of-life,0.0,0,0,0,0,131,[]
26884,Escape the Virus: Swarm Survival,escape-the-virus-swarm-survival,0.0,0,0,0,0,124,[]
17128,Break_In,break_in,0.0,0,0,4,6,274,"['Strategy', 'Massively Multiplayer', 'Action']"
17235,The Wake,the-wake,0.0,0,0,0,2,355,['Action']
17242,Unveil,unveil,0.0,0,0,6,3,321,"['Indie', 'Simulation']"
17395,Subject 264,subject-264,0.0,1,0,0,1,324,"['Indie', 'Adventure']"
17412,Tetrapulse,tetrapulse,0.0,0,0,0,0,205,"['Indie', 'Action']"
17502,Kisaragi no Hougyoku,kisaragi-no-hougyoku,0.0,0,0,0,0,200,"['Casual', 'Adventure']"
17826,RigIT,rigit,0.0,0,0,0,0,137,[]
13128,Crumbled World,crumbled-world,0.0,0,0,0,0,391,"['Strategy', 'Indie']"
13177,Journey: Benjamin's Adventures,journey-benjamins-adventures,0.0,0,0,0,0,85,"['Casual', 'Indie']"
13179,Ultimate Fight Manager 2016,ultimate-fight-manager-2016,0.0,0,0,0,1,154,"['Strategy', 'Sports']"
13237,Doctor Kvorak's Obliteration Game,doctor-kvoraks-obliteration-game,0.0,1,0,6,4,323,"['Indie', 'Adventure']"
13301,Blind Blades,blind-blades,0.0,0,0,2,3,183,"['Indie', 'Action']"
13337,Holo-Graham,holo-graham,0.0,0,0,0,2,136,"['Casual', 'Strategy', 'Adventure']"
13347,Trainz Driver 2016,trainz-driver-2016,0.0,0,0,0,3,258,['Simulation']
13362,The Strayed,the-strayed,0.0,0,0,0,2,286,"['Indie', 'Adventure']"
13458,Bocce Beach,bocce-beach,0.0,0,0,0,0,231,"['Casual', 'Strategy', 'Indie', 'Sports']"
13489,Baskhead,baskhead,0.0,0,0,0,0,179,"['Casual', 'Action', 'Sports']"
13561,Dreadful,dreadful,0.0,0,0,0,2,292,"['Indie', 'Adventure', 'Action']"
13669,Web Designer 12 Premium,web-designer-12-premium,0.0,0,0,1,3,217,[]
13677,Airborne Empires,airborne-empires,0.0,0,0,0,0,193,"['Strategy', 'Indie']"
13691,HOVR,hovr,0.0,0,0,0,0,234,"['Racing', 'Indie', 'Action']"
13698,Doomsday Survival:Training,doomsday-survivaltraining,0.0,0,0,1,3,162,"['Casual', 'Indie', 'Action', 'Sports']"
13740,House of Alice,house-of-alice,0.0,0,0,0,0,189,"['Casual', 'Indie', 'Strategy', 'Adventure']"
13791,Quote,quote,0.0,0,0,2,3,529,"['Indie', 'Adventure', 'Action', 'RPG']"
13876,Necroball,necroball,0.0,0,0,0,2,279,"['Action', 'RPG', 'Casual', 'Strategy', 'Sports', 'Indie']"
13900,Nine,nine,0.0,0,0,0,4,94,['Indie']
19043,Sokos,sokos,0.0,0,0,0,0,105,"['Casual', 'Indie']"
19063,Battleships at Dawn!,battleships-at-dawn,0.0,0,0,0,3,200,"['Strategy', 'Indie']"
19150,Color Chemistry,color-chemistry,0.0,0,0,4,36,93,"['Casual', 'Strategy', 'Indie']"
1957,HodappyBird,hodappybird,0.0,0,0,0,0,70,"['Arcade', 'Action']"
1971,Descend RPG,descend-rpg,0.0,0,0,0,0,145,['RPG']
1977,J-Werewolf: EP1,j-werewolf-ep1,0.0,0,0,0,0,129,"['Adventure', 'Action']"
1993,Pilot Winds,pilot-winds,0.0,0,0,0,0,100,"['Racing', 'Action']"
2005,INC,inc,0.0,0,0,0,1,272,"['Adventure', 'Action']"
2006,Blast-A-Way,blast-a-way,0.0,1,0,0,2,94,"['Adventure', 'Puzzle']"
2016,Land-a Panda,land-a-panda,0.0,1,0,0,1,133,"['Family', 'Action']"
2017,Siege Hero Wizards,siege-hero-wizards,0.0,0,0,0,0,200,"['Action', 'Puzzle']"
16019,Depth VR,depth-vr,0.0,0,0,0,0,275,"['Indie', 'Action']"
16031,Edge Guardian,edge-guardian,0.0,0,0,0,0,188,"['Indie', 'Action']"
16079,Deserted: The Story of Peter,deserted-the-story-of-peter,0.0,1,0,2,39,260,"['Indie', 'Adventure']"
16372,Si Kancil: The Adventurous Mouse Deer,si-kancil-the-adventurous-mouse-deer,0.0,1,0,1,6,381,"['Casual', 'Indie', 'Adventure']"
16384,Gremlin Invasion: Survivor,gremlin-invasion-survivor,0.0,0,0,0,4,366,"['Indie', 'Adventure', 'Action']"
16597,PitchFork,pitchfork,0.0,0,0,0,0,167,"['Casual', 'Indie', 'Adventure', 'Action']"
16622,VR RunningJoe,vr-runningjoe,0.0,0,0,0,0,248,"['Casual', 'Racing']"
16684,Oniris Basket VR,oniris-basket-vr,0.0,0,0,0,0,144,['Sports']
16688,Pen Island VR,pen-island-vr,0.0,0,0,0,2,152,"['Indie', 'Action']"
16788,Anguished,anguished,0.0,1,0,0,2,64,"['Indie', 'RPG']"
16838,CRYENGINE - Sample Assets,cryengine-sample-assets,0.0,0,0,0,1,129,[]
30678,"If It Moves, Shoot It!",if-it-moves-shoot-it,0.0,2,0,0,2,148,[]
29142,Monster High: NGIS,monster-high-ngis,0.0,0,0,0,0,247,['RPG']
29160,Phantom Breaker:Battle Grounds,phantom-breakerbattle-grounds,0.0,0,0,0,1,333,"['Adventure', 'Action']"
29269,War Chariots: Royal Legion,war-chariots-royal-legion,0.0,0,0,0,2,223,"['Casual', 'Strategy', 'Indie', 'Simulation']"
29316,InfiniMath,infinimath,0.0,0,0,1,3,45,"['Casual', 'Indie']"
29321,Shoot 'm Up,shoot-m-up,0.0,0,0,0,0,224,['Action']
29410,Deer Hunter: Extended Season,deer-hunter-extended-season,0.0,0,0,0,0,91,[]
556,iBlast Moki,iblast-moki,0.0,2,0,0,8,184,"['Action', 'Puzzle']"
634,EpicWin,epicwin,0.0,1,0,0,1,101,[]
10894,Children of the Galaxy,children-of-the-galaxy,0.0,0,0,2,2,328,"['Strategy', 'Indie', 'Simulation']"
10908,Easy Magic,easy-magic,0.0,0,0,0,1,175,"['Indie', 'Strategy', 'Adventure', 'Action']"
10943,City Rush,city-rush,0.0,0,0,0,0,123,"['Racing', 'Adventure', 'Action', 'Sports']"
11053,Paradox Paradigm,paradox-paradigm,0.0,0,0,0,5,299,"['Strategy', 'Indie']"
11133,Free Towns,free-towns,0.0,0,0,0,0,203,"['Casual', 'Strategy', 'Simulation']"
11197,Nvil,nvil,0.0,0,0,1,2,191,[]
11893,Singing Stones VR,singing-stones-vr,0.0,0,0,0,0,487,"['Casual', 'Indie', 'Simulation']"
18016,Multiscreens,multiscreens,0.0,0,0,0,0,166,[]
18073,Super Happy Singh,super-happy-singh,0.0,0,0,4,33,190,"['Casual', 'Adventure', 'Action']"
18155,Fair Islands VR,fair-islands-vr,0.0,0,0,0,0,210,"['Casual', 'Indie', 'Simulation']"
18163,BitShift: BattleGrid,bitshift-battlegrid,0.0,0,0,0,0,195,"['Indie', 'Action']"
18190,The End of an Age: Fading Remnants,the-end-of-an-age-fading-remnants,0.0,0,0,0,0,201,['RPG']
18307,Francois BOUILLE,francois-bouille,0.0,0,0,0,1,284,['Educational']
18381,Shapes of Gray,shapes-of-gray,0.0,1,0,5,34,59,"['Indie', 'Action']"
18492,Blue Screen Adventures,blue-screen-adventures,0.0,0,0,0,0,135,"['Adventure', 'Action', 'Casual', 'Strategy', 'Simulation', 'Indie']"
18494,Carpe Lucem - Seize The Light VR,carpe-lucem-seize-the-light-vr,0.0,0,0,1,4,222,"['Casual', 'Strategy', 'Indie']"
18545,Tank Tread,tank-tread,0.0,0,0,0,0,402,"['Strategy', 'Action']"
18583,Minigame Party VR,minigame-party-vr,0.0,0,0,0,1,38,"['Casual', 'Indie', 'Action']"
18596,Rogue Fighter,rogue-fighter,0.0,0,0,0,0,135,"['Indie', 'Action']"
18640,Bloxiq VR,bloxiq-vr,0.0,0,0,0,0,259,"['Casual', 'Strategy', 'Indie']"
18653,Maraiyum: Rise of the Setting Sun,maraiyum-rise-of-the-setting-sun,0.0,1,0,0,2,280,"['Indie', 'RPG', 'Simulation']"
18692,Eyestorm,eyestorm,0.0,0,0,0,3,372,"['Indie', 'Action', 'Simulation']"
18737,Blue Solar: Chaos War,blue-solar-chaos-war,0.0,1,0,2,7,261,"['Indie', 'Strategy', 'Adventure']"
18760,ChessBase 13 Academy,chessbase-13-academy,0.0,0,0,0,0,117,[]
18815,My Own Pet,my-own-pet,0.0,0,0,0,1,172,"['Casual', 'Indie', 'Simulation']"
18998,Color By,color-by,0.0,0,0,0,5,248,['Indie']
19007,Periodonica,periodonica,0.0,0,0,0,0,482,"['Casual', 'Indie', 'Sports']"
30765,Crusher Castle,crusher-castle,0.0,0,0,0,0,38,[]
31044,Fate (1997),fate-1997,0.0,0,0,0,0,519,"['Shooter', 'Action']"
31048,SCUD: Industrial Evolution,scud-industrial-evolution,0.0,0,0,0,0,39,[]
31253,NorthStar,northstar,0.0,0,0,0,0,290,"['Strategy', 'RPG', 'Simulation']"
64908,Fallingcers,fallingcers,0.0,0,0,1,17,22,"['Casual', 'Racing', 'Indie', 'Sports']"
64929,Hard Way To Heaven,hard-way-to-heaven,0.0,0,0,0,0,208,['Indie']
64942,NetStars - VR Goalie Trainer,netstars-vr-goalie-trainer,0.0,0,0,0,0,184,['Sports']
64957,A.S.H.,ash-2,0.0,0,0,0,0,479,"['Indie', 'Adventure', 'Action', 'RPG']"
64974,Havoc in heaven,havoc-in-heaven,0.0,0,0,0,0,432,"['Casual', 'Strategy', 'Action', 'Simulation']"
64977,Cortex Protocol,cortex-protocol,0.0,0,0,0,0,163,"['Casual', 'Indie', 'Action']"
65002,Rise of the Gunters,rise-of-the-gunters,0.0,0,0,0,0,318,['Action']
65020,Achievement Hunter: Mermaid,achievement-hunter-mermaid,0.0,0,0,2,2,92,"['Casual', 'Indie', 'Adventure', 'Action']"
65060,ZYTERNION,zyternion,0.0,0,0,0,1,106,"['Casual', 'Indie', 'Action']"
65065,Qinoto,qinoto,0.0,0,0,0,0,145,"['Casual', 'Indie']"
65090,Strange girl beside,strange-girl-beside,0.0,0,0,0,0,117,"['Indie', 'Adventure', 'Simulation']"
65103,Shapestorm,shapestorm,0.0,0,0,0,1,50,"['Casual', 'Strategy', 'Indie', 'Action']"
65117,Pilferer,pilferer,0.0,3,0,1,27,71,"['Casual', 'Indie', 'Adventure', 'Simulation']"
65135,Spadyssey,spadyssey,0.0,0,0,0,0,74,"['Casual', 'Racing', 'Indie']"
65138,Achievement Hunter: Dragon,achievement-hunter-dragon,0.0,0,0,2,3,64,"['Casual', 'Indie', 'Adventure', 'Action']"
65180,If you know what I mean,if-you-know-what-i-mean,0.0,0,0,5,8,134,"['Casual', 'Indie', 'Adventure']"
65182,Torque: Simulation Begins,torque-simulation-begins,0.0,0,0,0,0,227,['Casual']
65210,Wallrunners,wallrunners,0.0,0,0,0,0,133,"['Casual', 'Indie', 'Action']"
65233,Innocent VR,innocent-vr,0.0,0,0,0,0,421,"['Indie', 'Adventure', 'Action']"
65243,斗地主VR,dou-di-zhu-vr,0.0,0,0,0,2,92,['Casual']
65268,Dollal Simulator 2018,dollal-simulator-2018,0.0,0,0,0,3,274,"['Strategy', 'Simulation']"
65274,Gift of Life: Key of Solomon,gift-of-life-key-of-solomon,0.0,0,0,0,20,103,"['Indie', 'Adventure', 'Action']"
65278,Frisky Business: Episode 2,frisky-business-episode-2,0.0,0,0,0,0,251,"['Indie', 'Simulation']"
65308,Angry VS Android,angry-vs-android,0.0,3,0,0,24,269,"['Casual', 'Indie', 'Adventure', 'Action']"
65352,IMPOSSIBLE FIGHTER FROG,impossible-fighter-frog,0.0,0,0,0,0,296,"['Indie', 'Adventure', 'RPG', 'Simulation']"
65357,Fist of Brave,fist-of-brave,0.0,0,0,0,0,102,"['Indie', 'Adventure', 'Action']"
65373,Afternoon empire,afternoon-empire,0.0,0,0,0,0,187,"['Casual', 'Strategy', 'Indie']"
65390,Monktastic,monktastic,0.0,0,0,0,0,106,"['Casual', 'Indie', 'Adventure']"
65393,Despicable Bear - Top Games,despicable-bear-top-games,0.0,0,0,0,0,79,"['Casual', 'Arcade', 'Action']"
65415,Hexio - Puzzle Game,hexio-puzzle-game,0.0,0,0,0,0,29,"['Board Games', 'Puzzle']"
65430,Planet Bomber!,planet-bomber,0.0,0,0,0,0,93,"['Casual', 'Arcade', 'Simulation']"
65442,Drop the Ball!,drop-the-ball,0.0,0,0,0,0,32,"['Arcade', 'Action']"
65445,Idle Flipper,idle-flipper,0.0,0,0,0,0,207,"['Arcade', 'Simulation']"
65451,Ball Shoot!,ball-shoot,0.0,0,0,0,0,98,"['Casual', 'Arcade', 'Puzzle']"
65471,Keep it alive!,keep-it-alive,0.0,0,0,0,0,24,"['Arcade', 'Action']"
65483,Bingo Bubbles - The Most Popular Addictive Family Game,bingo-bubbles-the-most-popular-addictive-family-ga,0.0,0,0,0,0,38,"['Arcade', 'Puzzle']"
65489,Speed Fever!,speed-fever,0.0,0,0,0,0,50,[]
65491,"Castle Coin Dozer Story - Diamond, Dragon, and Jewel Prizes Mania (HD)",castle-coin-dozer-story-diamond-dragon-and-jewel-p,0.0,0,0,0,0,24,[]
65495,Sugar 48: Sweet Match,sugar-48-sweet-match,0.0,0,0,0,0,51,['Puzzle']
65503,Fly Wings!,fly-wings,0.0,0,0,0,0,49,"['Arcade', 'Action']"
65527,PetWorld: Premium,petworld-premium,0.0,0,0,0,0,302,"['Family', 'Simulation']"
65532,Candy Cat Tennis - Pixel Training,candy-cat-tennis-pixel-training,0.0,0,0,0,0,126,"['Casual', 'Arcade', 'Action']"
65555,Airplane Flight Pilot Parking Mania Plane on Runway Race Simulator,airplane-flight-pilot-parking-mania-plane-on-runwa,0.0,0,0,0,0,140,"['Adventure', 'Simulation']"
65561,Truck Simulator. Ultimate Construction Lorry Driving Simulation,truck-simulator-ultimate-construction-lorry-drivin,0.0,0,0,0,0,140,"['RPG', 'Simulation']"
65569,Train Simulator 2016 Real World Routes Railroads Tycoon Simulation Driving Game,train-simulator-2016-real-world-routes-railroads-t,0.0,0,0,0,0,175,"['Adventure', 'Simulation']"
65577,Monster Truck Real Parking 3D Games,monster-truck-real-parking-3d-games,0.0,0,0,0,0,126,"['Racing', 'Adventure']"
65578,Russian Real Police Driver Crime City Simulator,russian-real-police-driver-crime-city-simulator,0.0,0,0,0,0,56,"['Racing', 'Simulation']"
65582,Flying Ambulance 3d Simulator 2016,flying-ambulance-3d-simulator-2016,0.0,0,0,0,0,101,"['Racing', 'Simulation']"
65585,Monster Truck 3D Extreme racing car truck -Stunt Simulator,monster-truck-3d-extreme-racing-car-truck-stunt-si,0.0,0,0,0,0,123,"['Racing', 'Sports']"
65587,Endless Highway Traffic Chase- City Police Drive Race and Test Free,endless-highway-traffic-chase-city-police-drive-ra,0.0,0,0,0,0,91,"['Racing', 'Action']"
65594,Dr Plane Driving Obstacle Course Training Airpot Free Racing Games,dr-plane-driving-obstacle-course-training-airpot-f,0.0,0,0,0,0,173,"['Arcade', 'Simulation']"
65600,Archery Games Robin Hood Crossbow Fire Precision Range Target Practice,archery-games-robin-hood-crossbow-fire-precision-r,0.0,0,0,0,0,215,"['Arcade', 'Action']"
65601,Frontline Force Elite Killer War,frontline-force-elite-killer-war,0.0,0,0,0,0,279,"['Action', 'RPG']"
65604,Farming Simulator Farmers Crop Harvest Tractor Trucks Drive Game,farming-simulator-farmers-crop-harvest-tractor-tru,0.0,0,0,0,0,174,"['Adventure', 'Simulation']"
65611,Bike Master 3D. Super Rider Driving In Motor Baron World 2016 Racing,bike-master-3d-super-rider-driving-in-motor-baron-,0.0,0,0,0,0,210,"['Racing', 'Simulation']"
65623,Tank Trucks Transport Top Secret Artilllery Transporter Mission Games,tank-trucks-transport-top-secret-artilllery-transp,0.0,0,0,0,0,165,"['Adventure', 'Action']"
65628,Top Dead Zombie Shooting,top-dead-zombie-shooting,0.0,0,0,0,0,202,"['RPG', 'Simulation']"
65629,Driving Simulator Bus Drive 3D Park Buses Maximum Traffic Chaos Airport Games,driving-simulator-bus-drive-3d-park-buses-maximum-,0.0,0,0,0,0,101,"['Adventure', 'Simulation']"
65645,Car Parking Game Real Driving Simulator,car-parking-game-real-driving-simulator,0.0,0,0,0,0,48,"['Racing', 'Simulation']"
65646,Santa?!,santa,0.0,0,0,0,0,55,"['Arcade', 'Casual', 'Adventure']"
65672,Flappy Hoops Basketball Dunk,flappy-hoops-basketball-dunk,0.0,0,0,0,0,42,"['Casual', 'Arcade', 'Sports']"
65677,piano ladybug mira Tiles,piano-ladybug-mira-tiles,0.0,0,0,0,0,40,"['Casual', 'Arcade']"
65684,Gear Miner,gear-miner,0.0,0,0,0,0,90,"['Casual', 'Arcade', 'Action']"
65697,Army Commander City Simulator,army-commander-city-simulator,0.0,0,0,0,0,153,"['Action', 'RPG']"
65704,Tiny Bats,tiny-bats,0.0,0,0,0,0,88,"['Arcade', 'Casual', 'Adventure']"
65707,Zombie Potatoes,zombie-potatoes,0.0,0,0,0,0,176,"['Casual', 'Arcade', 'Action']"
65715,Crypto Chase,crypto-chase,0.0,0,0,0,0,21,"['Arcade', 'Adventure']"
65717,Block Puzzle Mania - Tangram Game,block-puzzle-mania-tangram-game,0.0,0,0,0,0,38,['Puzzle']
65719,X-Ray Scanner Body Prank,x-ray-scanner-body-prank,0.0,0,0,0,0,55,"['Adventure', 'Simulation']"
65723,Make Emoji Jump,make-emoji-jump,0.0,0,0,0,0,72,"['Family', 'Arcade']"
65730,Drive Snowplow in City,drive-snowplow-in-city,0.0,0,0,0,0,72,"['Racing', 'Simulation']"
65737,One Dot One Life,one-dot-one-life,0.0,0,0,0,0,48,"['Arcade', 'Adventure']"
65741,Slenderman's Forest Sniper Assasin The Game - by Shooting and Slender Man Games & Apps For Free,slendermans-forest-sniper-assasin-the-game-by-shoo,0.0,0,0,0,0,33,"['RPG', 'Simulation', 'Sports']"
65745,Rolly Bortex,rolly-bortex,0.0,0,0,0,0,37,"['Casual', 'Arcade', 'Action']"
65751,Trinket Car Signaling Prank,trinket-car-signaling-prank,0.0,0,0,0,0,34,"['Adventure', 'Simulation']"
65752,Hello Kitty Cafe!,hello-kitty-cafe,0.0,0,0,0,0,54,"['Action', 'RPG']"
65753,V-Bucks,v-bucks,0.0,0,0,0,0,13,[]
65760,Cat Whistle Teaser Prank,cat-whistle-teaser-prank,0.0,0,0,0,0,55,"['RPG', 'Simulation']"
65774,Awesome Deer Adventure Sniper Guns Hunt-ing Game By The Best Fun & Gun Shoot-ing Games For Teen-s Boy-s & Kid-s Free,awesome-deer-adventure-sniper-guns-hunt-ing-game-b,0.0,0,0,0,0,14,['Sports']
65776,Projector Screen Simulator,projector-screen-simulator,0.0,0,0,0,0,96,"['Board Games', 'Simulation']"
65783,Gangnam Master,gangnam-master,0.0,0,0,0,0,64,['Arcade']
65787,Typed,typed,0.0,0,0,0,0,60,['Arcade']
65808,A Fun Slender-man Sniper Gore Kill Game By Scary Halloween Shooting & Killing Slender Man For Teen Boys And Kids Games Free,a-fun-slender-man-sniper-gore-kill-game-by-scary-h,0.0,0,0,0,0,33,['Simulation']
